id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
ce0e74ff-06e2-4a49-a5ce-f7d3b2891c0c;Roger Mills Memorial Hospital;hospital;Cheyenne, OK;;35.60945819;	-99.67155018;4-8 hours/week;medium;(580) 497-3336;;http://rogermillsmemorialhospital.com/;[];Critical Access. Ownership: Government - District/Authority. Beds: 15. Helipad: Y;;2026-02-11 03:36:15.41204+00;2026-02-18 17:04:29.447197+00;;;;roger-mills-memorial-hospital;
882fe832-26d5-4358-b837-87795018ce23;Roger Williams Medical Center;clinic;Providence;;41.83435810;	-71.43532990;Varies;medium;	+1 401 456 2000;;https://www.rwmc.org/;[];;;2026-01-08 11:11:03.787918+00;2026-02-18 17:04:29.447197+00;;;;roger-williams-medical-center;
ea78864a-ab6a-43ae-8508-305e84f4b4d8;Rogers City Rehabilitation Hospital;hospital;Rogers City, MI;;45.42211416;	-83.83527557;4-8 hours/week;medium;;;http://www.rogerscityrehab.com;[];Rehabilitation Hospital. Ownership: Proprietary. Beds: 28;;2026-02-11 03:37:41.051498+00;2026-02-18 17:04:29.447197+00;;;;rogers-city-rehabilitation-hospital;
49f56b36-511d-4a74-8d7c-30aaae601c76;ROGERS MEM HOSPITAL MILWAUKEE;hospital;West Allis, WI;;43.00146681;	-88.05139457;4-8 hours/week;medium;(414) 327-3000;;rogershospital.org/‎;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 78;;2026-02-11 03:36:37.497755+00;2026-02-18 17:04:29.447197+00;;;;rogers-mem-hospital-milwaukee;
fb410af2-edad-4c48-b027-b760bdb86f94;ROGERS MEM HSPTL;hospital;Oconomowoc, WI;;43.08434245;	-88.43592134;4-8 hours/week;medium;(262) 646-4411;;http://www.rogershospital.org;[];Psychiatric Hospital. Ownership: Non-profit. Beds: 58;;2026-02-11 03:36:15.41204+00;2026-02-18 17:04:29.447197+00;;;;rogers-mem-hsptl;
54d54ec6-98db-4a00-a2b7-a5b101084572;Rogue Valley Medical Center;hospital;Medford, OR;;42.31811389;	-122.83075520;4-8 hours/week;medium;;;http://www.asante.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 303. Trauma: III. Helipad: Y;;2026-02-11 03:37:15.071502+00;2026-02-18 17:04:29.447197+00;;;;rogue-valley-medical-center;
bbfc114f-6960-45a5-8d5d-d358ae283336;Rolling Hills Hospital;hospital;Ada, OK;;34.78459567;	-96.62745078;4-8 hours/week;medium;(580) 436-3600;;http://www.rollinghillshospital.com;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 44;;2026-02-11 03:37:13.921001+00;2026-02-18 17:04:29.447197+00;;;;rolling-hills-hospital;
0bd33d75-77ba-4acd-bd1a-d05e15eb27cf;Rolling Plains Memorial Hospital;hospital;Sweetwater, TX;;32.45307740;	-100.39741560;Varies;medium;	+1-325 235 1701;;https://www.rpmh.net/;[];;;2026-01-06 04:26:24.593897+00;2026-02-18 17:04:29.447197+00;;;;rolling-plains-memorial-hospital;
9d7446bf-ff36-467f-9a1f-6a06b46d675d;Rollins Brook Community Hospital;hospital;Lampasas, TX;;31.07232907;	-98.18618257;4-8 hours/week;medium;;;http://www.mplex.org/about-us/rollins-brook;[];Critical Access. Ownership: Non-profit. Beds: 25;;2026-02-11 03:37:16.177632+00;2026-02-18 17:04:29.447197+00;;;;rollins-brook-community-hospital;
739d826b-6294-4d25-8aba-821d1144f98d;Rome Memorial Hospital;hospital;Rome;;43.22933330;	-75.44232880;Varies;medium;	+1 315 338 7000;;http://www.romehospital.org/;[];;;2026-01-08 10:56:25.437295+00;2026-02-18 17:04:29.447197+00;;;;rome-memorial-hospital;
4215ebf8-b8ca-427b-922b-112b264f5da3;Rooks County Health Center;hospital;Plainville, KS;;39.24756495;	-99.29646244;4-8 hours/week;medium;(785) 434;;;[];;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;rooks-county-health-center;
e650e273-fdbc-4218-8472-76a229c3b869;Roosevelt General Hospital;hospital;Portales, NM;;34.16890339;	-103.36226389;4-8 hours/week;medium;(575) 359-1800;;http://www.myrgh.org;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 22. Trauma: IV. Helipad: Y;;2026-02-11 03:36:42.206853+00;2026-02-18 17:04:29.447197+00;;;;roosevelt-general-hospital;
a73f6b0c-8fb5-4ec8-8a4d-8289a1fa21f9;Roosevelt Medical Center;hospital;Culbertson, MT;;48.15145010;	-104.51461041;4-8 hours/week;medium;(406) 787-6401;;http://www.roosmem.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25;;2026-02-11 03:37:12.787661+00;2026-02-18 17:04:29.447197+00;;;;roosevelt-medical-center;
8e963ea7-0df8-4492-ae71-1ee78b04d648;Roosevelt Warm Springs Institute;hospital;Warm Springs, GA;;32.89250791;	-84.68997568;4-8 hours/week;medium;;;http://www.rooseveltrehab.org;[];Rehabilitation Hospital. Ownership: Government - State. Beds: 52;;2026-02-11 03:36:50.13491+00;2026-02-18 17:04:29.447197+00;;;;roosevelt-warm-springs-institute;
ae4230bd-d58c-435f-9d7d-de35c6d558f1;Roosevelt Warm Springs LTAC Hospital;hospital;Warm Springs, GA;;32.88798070;	-84.69234490;Varies;medium;	+1 706 655 5515;;https://www.rooseveltrecovery.com;[];;;2026-01-08 10:42:21.40608+00;2026-02-18 17:04:29.447197+00;;;;roosevelt-warm-springs-ltac-hospital;
ea197b25-1690-401a-afbb-311da87b5fc9;Roper Hospital;hospital;Charleston, SC;;32.78265410;	-79.94932930;Varies;medium;	+1-843-724-2000;;https://www.rsfh.com/roper-hospital;[];Roper St. Francis Healthcare;;2026-01-08 10:43:58.851592+00;2026-02-18 17:04:29.447197+00;;;;roper-hospital;
256c2f85-7c63-4927-baab-d4189293e71b;Roper Hospital - Berkeley;hospital;Moncks Corner;;33.19487410;	-79.98219910;Varies;medium;	+1 843 899 7700;;https://www.rsfh.com/outpatient-surgery/berkeley/;[];Roper St. Francis;;2026-01-08 10:42:53.846288+00;2026-02-18 17:04:29.447197+00;;;;roper-hospital---berkeley;
a6b6633c-9ca5-43c1-9b3a-ef7c703d7517;Rose Medical Center;hospital;Denver, CO;;39.73197795;	-104.93450914;4-8 hours/week;medium;(303) 320-2121;;http://www.rosebabies.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 262. Trauma: II;;2026-02-11 03:36:13.987677+00;2026-02-18 17:04:29.447197+00;;;;rose-medical-center;
1157d29f-508c-42a6-aae6-958a3019d3e3;Rosebud Comprehensive Healthcare Facility;hospital;Rosebud, SD;;43.25668641;	-100.85051560;4-8 hours/week;medium;(605) 747-2231;;http://www.ihs.gov;[];General Acute Care Hospital. Ownership: Government - Federal. Beds: 35. Helipad: Y;;2026-02-11 03:36:31.841203+00;2026-02-18 17:04:29.447197+00;;;;rosebud-comprehensive-healthcare-facility;
b0117bc2-b78d-4056-9724-374adf305e6c;Rosebud Health Care Center Hospital;hospital;Forsyth, MT;;46.27168931;	-106.67036620;4-8 hours/week;medium;(406) 346-2161;;http://rosebudhealthcare.com/;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 55;;2026-02-11 03:36:32.988583+00;2026-02-18 17:04:29.447197+00;;;;rosebud-health-care-center-hospital;
4c2cb374-edd0-4130-b759-d1e7bbc2fccb;Rosebud Hospital;hospital;Rosebud, SD;;43.25644580;	-100.85037230;Varies;medium;	+1 605 747 2231;;https://www.ihs.gov/greatplains/healthcarefacilities/rosebud/;[];Indian Health Service;;2026-01-08 09:22:52.966944+00;2026-02-18 17:04:29.447197+00;;;;rosebud-hospital;
456df1e6-a896-4a11-ac1b-775130e5f136;Roseburg VA Medical Center;clinic;Roseburg;;43.22479830;	-123.36756320;Varies;medium;	+1 541 440 1000;;https://www.roseburg.va.gov/;[];;;2026-01-06 04:26:49.668693+00;2026-02-18 17:04:29.447197+00;;;;roseburg-va-medical-center;
3697abd3-d3f5-45bc-92c4-e869435e8af4;Roseland Community Hospital;hospital;Chicago, IL;;41.69255680;	-87.62554570;Varies;medium;	+1 773 995 3000;;https://www.roselandhospital.org/;[];;;2026-01-08 10:25:09.328259+00;2026-02-18 17:04:29.447197+00;;;;roseland-community-hospital;
9dbe3462-661f-4628-9a88-b49021f9bd3e;Roswell Park Cancer Institute;hospital;Buffalo, NY;;42.89920510;	-78.86488695;4-8 hours/week;medium;(716) 689-1901;;http://www.roswellpark.org;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 123. Helipad: Y;;2026-02-11 03:36:45.559779+00;2026-02-18 17:04:29.447197+00;;;;roswell-park-cancer-institute;
6cdb52e8-41d7-4aee-a834-703813331b66;Roswell Park Comprehensive Cancer Center;clinic;Buffalo;;42.89853760;	-78.86549970;Varies;medium;	+1 716 845 2300;;https://www.roswellpark.org/;[];;;2026-01-08 10:56:41.728145+00;2026-02-18 17:04:29.447197+00;;;;roswell-park-comprehensive-cancer-center;
4d277103-83ab-4a7c-ab98-4899840395a2;Rothman Orthopaedic Specialty Hospital;hospital;Bensalem;;40.11330400;	-74.96268460;Varies;medium;	+1 215 244 7400;;https://rothmanorthohospital.com/;[];;;2026-01-08 10:57:14.761945+00;2026-02-18 17:04:29.447197+00;;;;rothman-orthopaedic-specialty-hospital;
89218837-d61e-46e0-a14e-63f2e6998da5;Rothman Specialty Hospital;hospital;Bensalem, PA;;40.11622319;	-74.96054144;4-8 hours/week;medium;(215) 244-7400;;http://rothmanspecialtyhospital.com/;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 24. Helipad: N;;2026-02-11 03:36:44.443286+00;2026-02-18 17:04:29.447197+00;;;;rothman-specialty-hospital;
a05e3c98-b036-4d2c-8003-b84ae89a8242;Round Rock Medical Center;hospital;Round Rock, TX;;30.51089837;	-97.71348942;4-8 hours/week;medium;;;http://www.stdavids.com/home.aspx;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 173. Trauma: II. Helipad: Y;;2026-02-11 03:36:48.988276+00;2026-02-18 17:04:29.447197+00;;;;round-rock-medical-center;
09f3c513-6573-4f37-99b7-f501fc330245;Roundup Memorial Healthcare;hospital;Roundup, MT;;46.45371666;	-108.54570523;4-8 hours/week;medium;(406) 323-2301;;http://www.rmhmt.org/;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25;;2026-02-11 03:36:21.513682+00;2026-02-18 17:04:29.447197+00;;;;roundup-memorial-healthcare;
d2dded15-6d16-4a87-88b6-1a2c4633a27d;Rowan Regional Medical Center;hospital;Salisbury, NC;;35.68126984;	-80.47070794;4-8 hours/week;medium;(704) 210-5000;;http://www.rowan.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 268;;2026-02-11 03:36:24.968934+00;2026-02-18 17:04:29.447197+00;;;;rowan-regional-medical-center;
bbdbcf57-bfed-4a21-9b7c-31245256d458;Roxborough Memorial Hospital;hospital;Philadelphia;;40.02893720;	-75.20929460;Varies;medium;	+1-215-483-9900;;https://www.roxboroughmemorial.com/;[];Prime Healthcare Services;;2026-01-08 10:56:59.831218+00;2026-02-18 17:04:29.447197+00;;;;roxborough-memorial-hospital;
157cba5e-e6de-433c-b966-7cb37f7cb82d;Roxbury Treatment Center;hospital;Shippensburg, PA;;40.05599959;	-77.53725608;4-8 hours/week;medium;(717) 532-4217;;http://www.roxburyhospital.com;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 112. Helipad: N;;2026-02-11 03:37:02.585047+00;2026-02-18 17:04:29.447197+00;;;;roxbury-treatment-center;
2b8fcfa8-a92c-4e5f-8abe-80644e5ea80b;ROY LESTER SCHNEIDER HOSPITAL,THE;hospital;St Thomas, VI;;18.34060500;	-64.91471700;4-8 hours/week;medium;(809) 776-8311;;http://www.rlshospital.org/Home.aspx;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 169;;2026-02-11 03:36:44.443286+00;2026-02-18 17:04:29.447197+00;;;;roy-lester-schneider-hospitalthe;
598e587a-8bf3-4bfc-8b75-5f39b767a965;Royal C. Johnson Veterans' Memorial Hospital;hospital;Sioux Falls, SD;;43.53103570;	-96.75553600;Varies;medium;	+1 605 336 3230;;https://www.va.gov/sioux-falls-health-care/locations/royal-c-johnson-veterans-memorial-hospital;[];;;2026-01-08 09:22:22.357308+00;2026-02-18 17:04:29.447197+00;;;;royal-c-johnson-veterans-memorial-hospital;
d16bf418-252f-41a2-bd47-91f2fa762753;Royal Oaks Hospital;hospital;Windsor, MO;;38.53422920;	-93.51831380;Varies;medium;	+1 660 647 2182;;https://compasshealthnetwork.org/about-us/royal-oaks-hospital;[];;;2026-01-08 09:22:57.069426+00;2026-02-18 17:04:29.447197+00;;;;royal-oaks-hospital;
cfcfa87f-08fc-4b3d-aa09-cbd07767aaff;Ruby Memorial Hospital;hospital;Morgantown;;39.65446050;	-79.95835350;Varies;medium;	+1 855 988 2273;;https://wvumedicine.org/ruby-memorial-hospital/;[];WVU Medicine;;2026-01-08 10:42:50.722586+00;2026-02-18 17:04:29.447197+00;;;;ruby-memorial-hospital;
0f0c264a-3018-401f-a9ce-84a5e3255c45;Rumford Hospital;hospital;Rumford, ME;;44.55176730;	-70.55615380;Varies;medium;	+1-207-369-1000;;https://www.cmhc.org/rumford-hospital/;[];Central Maine Healthcare;;2026-01-08 11:11:03.01034+00;2026-02-18 17:04:29.447197+00;;;;rumford-hospital;
c8ff8eff-95af-491c-9aee-b44107c48f17;Runnells Specialized Hospital of Union County;hospital;Berkeley Heights, NJ;;40.66510852;	-74.42187300;4-8 hours/week;medium;(908) 771-5700;;http://www.ucnj.org/runnells;[];Special Hospital. Ownership: Government - Local. Beds: 69;;2026-02-11 03:35:55.178128+00;2026-02-18 17:04:29.447197+00;;;;runnells-specialized-hospital-of-union-county;
2b87f48f-9321-459c-9d64-de2a64a17eb5;Rush Copley Medical Center;clinic;Aurora, IL;;41.72861410;	-88.27057340;Varies;medium;	+1 630 978 6200;;https://www.rushcopley.com/;[];Rush University Medical Center;;2026-01-08 10:26:06.524173+00;2026-02-18 17:04:29.447197+00;;;;rush-copley-medical-center;
03bc348b-2205-451a-99d0-b72ad7e8783c;Rush County Memorial Hospital;hospital;La Crosse, KS;;38.53054231;	-99.31702711;4-8 hours/week;medium;(785) 222;;;[];;;2026-02-11 03:36:44.443286+00;2026-02-18 17:04:29.447197+00;;;;rush-county-memorial-hospital;
d29bf297-2c97-4ac0-be7f-379a15b763b1;Rush Foundation Hospital;hospital;Meridian;;32.36982510;	-88.69675050;Varies;medium;	+1 601 703 9393;;https://www.rushhealthsystems.org/rfh/;[];Rush Health Systems;;2026-01-08 10:43:00.397519+00;2026-02-18 17:04:29.447197+00;;;;rush-foundation-hospital;
031037f4-5ac0-430c-bfd6-4659d1eac4a3;Rush Memorial Hospital;hospital;Rushville;;39.62201450;	-85.44361040;Varies;medium;	+1 765 932 4111;;https://www.rushmemorial.com/;[];;;2026-01-08 10:25:43.225462+00;2026-02-18 17:04:29.447197+00;;;;rush-memorial-hospital;
6c256644-6c86-4ec8-bc82-e6c3d19aedb1;Rush Oak Park Hospital;hospital;Oak Park, IL;;41.87848520;	-87.80308320;Varies;medium;	+1 708 383 9300;;https://www.roph.org/;[];Rush University;;2026-01-08 10:25:27.961592+00;2026-02-18 17:04:29.447197+00;;;;rush-oak-park-hospital;
fee79ea1-1d35-4400-9035-a0e696cf7d21;Rush University Medical Center;clinic;Chicago, IL;;41.87341870;	-87.66670150;Varies;medium;	+1 888 352 7874;;https://www.rush.edu/;[];Rush University;;2026-01-08 10:25:09.328259+00;2026-02-18 17:04:29.447197+00;;;;rush-university-medical-center;
30510ccc-f291-415d-a388-b95716954ab6;RUSK COUNTY MEM HSPTL;hospital;Ladysmith, WI;;45.45466867;	-91.11004987;4-8 hours/week;medium;(715) 532-5561;;http://www.ruskhospital.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 75. Helipad: Y;;2026-02-11 03:35:55.178128+00;2026-02-18 17:04:29.447197+00;;;;rusk-county-mem-hsptl;
7882988e-bdd9-4f33-bc1c-6de7bccc670e;Rusk Rehab Center, A Jv Of Healthsouth & Univ.;hospital;Columbia, MO;;38.96638205;	-92.34210442;4-8 hours/week;medium;(573) 817-2703;;http://www.ruskrehab.com;[];Rehabilitation Hospital. Ownership: Proprietary. Beds: 60;;2026-02-11 03:36:24.968934+00;2026-02-18 17:04:29.447197+00;;;;rusk-rehab-center-a-jv-of-healthsouth-univ;
e41e43ba-1971-47b2-a40d-74401b0c832d;Rusk State Hospital;hospital;Rusk, TX;;31.80755240;	-95.15726099;4-8 hours/week;medium;;;http://www.dshs.state.tx.us/mhhospitals/RuskSH/default.shtm;[];General Acute Care Hospital. Ownership: Government - State. Beds: 330;;2026-02-11 03:35:59.190935+00;2026-02-18 17:04:29.447197+00;;;;rusk-state-hospital;
03db3b40-b6a2-45bf-b5a9-55c99236297d;Russell County Hospital;hospital;Russell Springs;;37.05737110;	-85.06762690;Varies;medium;	+1 270 866 4141;;https://www.russellcohospital.org/;[];;;2026-01-08 10:26:19.540012+00;2026-02-18 17:04:29.447197+00;;;;russell-county-hospital;
3b9d710d-b6d1-498c-aba9-7b1971f9db61;Russell County Medical Center;hospital;Lebanon, VA;;36.89871348;	-82.07878438;4-8 hours/week;medium;(276) 883-8000;;http://www.msha.com/Facility.cfm?id=967;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 78. Helipad: Y;;2026-02-11 03:37:10.601248+00;2026-02-18 17:04:29.447197+00;;;;russell-county-medical-center;
57a0f406-eb9c-48e0-8fa1-d12a5792bc8f;Russell Hospital;hospital;Alexander City, AL;;32.93021327;	-85.96956615;4-8 hours/week;medium;(256) 329-7100;;http://www.russellmedcenter.com/index.aspx;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 73. Trauma: Y. Helipad: Y;;2026-02-11 03:36:43.315307+00;2026-02-18 17:04:29.447197+00;;;;russell-hospital;
e0441376-0ed5-4c8c-b100-0f29d4bfd7aa;Russell Medical Center;clinic;Alexander City, AL;;32.92989840;	-85.96976150;Varies;medium;	+1 256 329 7100;;https://russellcares.com/;[];;;2026-01-08 10:43:43.991561+00;2026-02-18 17:04:29.447197+00;;;;russell-medical-center;
5398f28b-b563-465a-a18d-70ddd54a1c52;Russell Regional Hospital;hospital;Russell, KS;;38.88275712;	-98.85970458;4-8 hours/week;medium;(785) 483;;;[];;;2026-02-11 03:36:43.315307+00;2026-02-18 17:04:29.447197+00;;;;russell-regional-hospital;
ef751177-9958-40e0-a66c-85e73a89c919;Russellville Hospital;hospital;Russellville;;34.51138050;	-87.71892590;Varies;medium;	+1 256 332 1611;;http://www.russellvillehospital.com/;[];;;2026-01-08 10:42:48.133521+00;2026-02-18 17:04:29.447197+00;;;;russellville-hospital;
0dcd6283-4bed-4ee2-8ecf-28e4512203f1;Rutgers Health - University Behavioral Health Care;hospital;Piscataway, NJ;;40.52563630;	-74.47025830;Varies;medium;	+1 732 235 5900;;https://ubhc.rutgers.edu;[];;;2026-01-08 10:56:29.713662+00;2026-02-18 17:04:29.447197+00;;;;rutgers-health---university-behavioral-health-care;
aba66e65-48bd-4e93-aa5a-4eb368f7704b;Rutherford Hospital, Inc.;hospital;Rutherfordton, NC;;35.36235121;	-81.96559595;4-8 hours/week;medium;(828) 286-5000;;http://www.rutherfordhosp.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 143. Helipad: Y;;2026-02-11 03:37:15.071502+00;2026-02-18 17:04:29.447197+00;;;;rutherford-hospital-inc;
0b0a1cb8-c4b9-43d2-b96e-aecbe220836c;Rutherford Regional Health System;hospital;Rutherfordton;;35.36262070;	-81.96566090;Varies;medium;	+1 828 286 5000;;https://www.myrutherfordregional.com/;[];;;2026-01-08 10:42:14.857108+00;2026-02-18 17:04:29.447197+00;;;;rutherford-regional-health-system;
1396a75c-7df8-4923-af70-10320c4db746;Rutland Regional Medical Center;clinic;Rutland;;43.59762250;	-72.95589340;Varies;medium;	+1 802 775 7111;;https://www.rrmc.org/;[];;;2026-01-08 11:11:04.559952+00;2026-02-18 17:04:29.447197+00;;;;rutland-regional-medical-center;
185a139c-4f4f-4d3c-8c47-ca9cfcb1eee1;RYE Ambulatory Surgery Center;hospital;Rye, NY;;40.97416806;	-73.69751821;4-8 hours/week;medium;(607) 547-6377;;http://ryeasc.com/;[];General Acute Care Hospital;;2026-02-11 03:36:24.968934+00;2026-02-18 17:04:29.447197+00;;;;rye-ambulatory-surgery-center;
fa91123c-95bb-4a70-864a-bfdb28c7ce90;S. E. Lackey Critical Access Hospital & Swingbed;hospital;Forest, MS;;32.36603131;	-89.47023244;4-8 hours/week;medium;(601) 469-4151;;http://www.lackeymemorialhospital.com;[];Critical Access. Ownership: Non-profit. Beds: 35. Trauma: IV;;2026-02-11 03:36:16.554459+00;2026-02-18 17:04:29.447197+00;;;;s-e-lackey-critical-access-hospital-swingbed;
cf21b1dd-4599-4518-a03d-1185dd669103;Sabetha Community Hospital;hospital;Sabetha, KS;;39.89892954;	-95.80812231;4-8 hours/week;medium;(785) 284;;;[];;;2026-02-11 03:36:12.881774+00;2026-02-18 17:04:29.447197+00;;;;sabetha-community-hospital;
44e7995c-5aeb-4d1f-932a-9ff234a21aba;Sabine County Hospital;hospital;Hemphill;;31.33390190;	-93.86318560;Varies;medium;	+1 409 787 3300;;https://www.sabinecountyhospital.com/;[];;;2026-01-06 04:26:44.818113+00;2026-02-18 17:04:29.447197+00;;;;sabine-county-hospital;
1687c8a6-7943-4d3d-b3bc-db95879beded;Sabine Medical Center;clinic;Many;;31.56048780;	-93.47192710;Varies;medium;	+1 318 256 5691;;https://sabinemedicalcenter.net/;[];;;2026-01-08 10:43:16.402769+00;2026-02-18 17:04:29.447197+00;;;;sabine-medical-center;
b665d66c-4aaf-41f2-9df5-50e70070fdc5;Sac-Osage Hospital;hospital;Osceola, MO;;38.05175490;	-93.68934065;4-8 hours/week;medium;(417) 646-8181;;http://www.sac-osagehospital.com;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 47. Helipad: Y;;2026-02-11 03:36:38.607177+00;2026-02-18 17:04:29.447197+00;;;;sac-osage-hospital;
5c7c2816-8840-4476-bf95-12b5c5b77bc5;Sacramento County Mental Health Treatment Center;hospital;Sacramento, CA;;38.55719537;	-121.46087696;4-8 hours/week;medium;;;http://www.namisacramento.org/resources/locallinks-saccounty.html;[];Psychiatric Hospital. Ownership: Government - Local. Beds: 50;;2026-02-11 03:36:31.841203+00;2026-02-18 17:04:29.447197+00;;;;sacramento-county-mental-health-treatment-center;
